Step,Train Loss,Test Accuracy
0,2.5462580903371177,0.503
1,0.6827560790379842,0.5325
2,0.7585516238212585,0.5365
3,0.7561800706386567,0.546
4,0.7125214540958404,0.552
5,0.6997159151236216,0.583
6,0.6832421930631002,0.5835
7,0.6970595069726309,0.587
8,0.7125839149951935,0.57
9,0.6969365704059601,0.5855
10,0.7356809981664022,0.55
11,0.7045885920524597,0.6045
12,0.7244085192680358,0.5795
13,0.7020831716060638,0.566
14,0.6866305577754974,0.5635
15,0.6889384055137634,0.5945
16,0.6834460314114889,0.595
17,0.7014656734466552,0.5955
18,0.6728082348903021,0.5975
19,0.665827576716741,0.6075
20,0.670838793516159,0.6125
21,0.6645746119817098,0.6235
22,0.6828078510363896,0.607
23,0.733307375907898,0.584
24,0.6657305483023326,0.616
25,0.7063738910357157,0.5805
26,0.6647830222050349,0.614
27,0.6719882106781006,0.6
28,0.6610170100132624,0.6395
29,0.6996012155214946,0.6115
30,0.6501781735817591,0.64
31,0.7191326868534088,0.601
32,0.6670409931739172,0.64
33,0.6556804492076238,0.639
34,0.65411137064298,0.64
35,0.6912455914417902,0.6145
36,0.6768875630696615,0.6265
37,0.6715062429507573,0.6255
38,0.642995875676473,0.637
39,0.6657596335808436,0.6285
40,0.6440776824951172,0.6605
41,0.7540652386347453,0.569
42,0.655954607129097,0.652
43,0.7340216382344564,0.601
44,0.7037472021579743,0.628
45,0.7214297672112783,0.6225
46,0.687550787727038,0.6215
47,0.726247461438179,0.576
48,0.6739928913116455,0.6255
49,0.697162554661433,0.61
50,0.6711570483446121,0.641
51,0.6637991458177567,0.6275
52,0.6306905804077784,0.6555
53,0.7040824760993322,0.63
54,0.651425733367602,0.644
55,0.6854899913072586,0.6145
56,0.7269777141014735,0.6025
57,0.6752400692303976,0.645
58,0.6733668355147043,0.638
59,0.6747130421797435,0.648
60,0.6768946693340937,0.638
61,0.7310311903556188,0.616
62,0.6984356331825257,0.632
63,0.6451160744825999,0.647
64,0.6341986844937006,0.662
65,0.6630781523386637,0.638
66,0.6213105424245199,0.6695
67,0.6389505885044734,0.6575
68,0.6294193480412166,0.674
69,0.6776392201582591,0.6125
70,0.6971785700321198,0.605
71,0.6358180218935012,0.663
72,0.637462107539177,0.6415
73,0.6409232989947001,0.658
74,0.622313224474589,0.6415
75,0.7255036662022273,0.6145
76,0.6066155552864074,0.653
77,0.6837108699480693,0.644
78,0.6345856366554896,0.641
79,0.6654240572452546,0.6305
80,0.615363961259524,0.6515
81,0.6442545175552368,0.6445
82,0.6506476577123006,0.6435
83,0.6846560490131378,0.626
84,0.6103110535939534,0.666
85,0.6277273758252462,0.6315
86,0.6011320692300797,0.6855
87,0.6098627044757208,0.679
88,0.6604102843999863,0.627
89,0.6489171868562699,0.635
90,0.6247648936510086,0.6515
91,0.6261553059021632,0.6515
92,0.6078347643216451,0.6715
93,0.6238452821969986,0.651
94,0.601860930522283,0.6655
95,0.649722524881363,0.634
96,0.5993810953696569,0.677
97,0.6141046589612961,0.6745
98,0.6520921158790588,0.6525
99,0.6069278997182846,0.6665
100,0.649853549003601,0.643
101,0.5981033180157344,0.6635
102,0.6119112424055735,0.665
103,0.600854131380717,0.6815
104,0.5932619098822276,0.6915
105,0.6076153562466303,0.673
106,0.584214263955752,0.6825
107,0.6105363323291143,0.6565
108,0.6060792924960454,0.6795
109,0.5881274221340815,0.686
110,0.6052982004483541,0.6885
111,0.5716089870532354,0.673
112,0.5753399686018625,0.698
113,0.6019969562689463,0.657
114,0.604991999566555,0.674
115,0.5558978893359502,0.701
116,0.5559435462951661,0.695
117,0.6054827449719111,0.6725
118,0.5399111257990201,0.7215
119,0.6016593864560127,0.69
120,0.5548851010203362,0.718
121,0.5644684858123461,0.71
122,0.550038418273131,0.7265
123,0.5340710447231929,0.7115
124,0.5384180520971616,0.7335
125,0.5948856278260549,0.71
126,0.5058606515328089,0.7455
127,0.5752137590448062,0.7035
128,0.5502389001846314,0.7055
129,0.5745672658085823,0.6735
130,0.5669060347477595,0.7055
131,0.5370391501983007,0.7335
132,0.5659311660130819,0.702
133,0.5343974768122037,0.725
134,0.541646314561367,0.712
135,0.5442702148358027,0.7295
136,0.5129543804128964,0.736
137,0.5722292100389799,0.6965
138,0.5113045919934909,0.727
139,0.583681830962499,0.7035
140,0.5242095345258713,0.72
141,0.5192984379331271,0.7465
142,0.5329631187518438,0.697
143,0.5773066866397858,0.7355
144,0.5577804708480835,0.707
145,0.5487246276438236,0.706
146,0.5145424731572469,0.7285
147,0.4932569056749344,0.7525
148,0.5182262027760347,0.7205
149,0.4903800517320633,0.7395
150,0.537616006831328,0.7365
151,0.5760417953133583,0.7195
152,0.5581924269596735,0.7135
153,0.5708408890167872,0.7175
154,0.5857088931898276,0.695
155,0.5300739349921545,0.7425
156,0.5074190110961596,0.72
157,0.4826638878385226,0.7565
158,0.5128171476721763,0.7345
159,0.5022232613960902,0.7415
160,0.571980582177639,0.6755
161,0.5430955316126347,0.7125
162,0.533736242254575,0.708
163,0.5361642629404862,0.7225
164,0.5276186191042265,0.7495
165,0.4986441021660964,0.7415
166,0.5150565360983212,0.728
167,0.5318770662943522,0.716
168,0.5126275226473809,0.7515
169,0.5266071516275406,0.7285
170,0.5498647510011991,0.7165
171,0.5279838726421198,0.727
172,0.5247232037285964,0.71
173,0.579313469628493,0.69
174,0.5173524655898412,0.732
175,0.5070051096876462,0.7505
176,0.5183302857975165,0.7315
177,0.5317615175247192,0.71
178,0.5568169756730398,0.723
179,0.5082338278492292,0.734
180,0.5055166284243265,0.73
181,0.4823444058001041,0.757
182,0.5144546645879745,0.731
183,0.5274161021908125,0.7175
184,0.48240396320819856,0.7495
185,0.5112471528848013,0.7405
186,0.5013688367605209,0.7565
187,0.549353021979332,0.696
188,0.49567215581734975,0.7375
189,0.5311467811465264,0.7485
190,0.49088986188173295,0.7215
191,0.4936286281545957,0.7355
192,0.4631561520695686,0.7685
193,0.4986325113972028,0.7425
194,0.5021988784273466,0.7305
195,0.4673732666174571,0.7635
196,0.5149438340465228,0.7305
197,0.4786336458226045,0.7445
198,0.493204012910525,0.7325
199,0.4738229428231716,0.761
200,0.4621638094385465,0.7605
201,0.500937283039093,0.744
202,0.47887591520945233,0.741
203,0.5058800667524338,0.722
204,0.531862347771724,0.7025
205,0.49835231855511664,0.75
206,0.49162713328997293,0.737
207,0.4843794679145018,0.738
208,0.477795591155688,0.7635
209,0.4732452369729678,0.768
210,0.48125588715076445,0.754
211,0.47676940441131593,0.7365
212,0.4802978880206744,0.736
213,0.4865409442285697,0.724
214,0.4827941425641378,0.748
215,0.4659970788657665,0.761
216,0.4771138826509317,0.7685
217,0.47618960062662763,0.7565
218,0.4750449432432651,0.7475
219,0.46420921593904496,0.763
220,0.48601946542660396,0.747
221,0.44817322264115017,0.766
222,0.46402628749608993,0.7715
223,0.4777689650654793,0.751
224,0.46391355743010837,0.76
225,0.44236480504274367,0.778
226,0.460988475282987,0.768
227,0.46514590660731,0.7475
228,0.4356210404634476,0.7755
229,0.4965708703796069,0.7425
230,0.4666836926341057,0.7495
231,0.4542664386332035,0.764
232,0.4524858566125234,0.7665
233,0.4813804447154204,0.7565
234,0.4373599968850613,0.772
235,0.4579010390241941,0.7705
236,0.4600371579329173,0.773
237,0.4865606059630712,0.762
238,0.42926290666063627,0.789
239,0.4477638072768847,0.7775
240,0.4260412339369456,0.79
241,0.46118167370557783,0.756
242,0.4773224805792173,0.762
243,0.48213357051213585,0.747
